128534,0,128533,0
128535,0,128534,0
128536,0,128535,0
128537,0,128536,0
128538,0,128537,0
128539,0,128538,0
128540,0,128539,0
128541,0,128540,0
128542,0,128541,0
128543,0,128542,0
128544,0,128543,0
128545,0,128544,0
128546,0,128545,0
128547,0,128546,0
128548,0,128547,0
128549,0,128548,0
128550,0,128549,0
128551,0,128550,0
128552,0,128551,0
128553,0,128552,0
128554,0,128553,0
128555,0,128554,0
128556,0,128555,0
128557,0,128556,0
128558,0,128557,0
128578,0,49599,0
128579,0,128578,0
128580,0,128579,0
128581,0,128580,0
128582,0,128581,0
128583,0,128582,0
128584,0,128583,0
128585,0,128584,0
128586,0,128585,0
128587,0,128586,0
128588,0,128587,0
128589,0,128588,0
128590,0,128589,0
128591,0,128590,0
128592,0,128591,0
128593,0,128592,0
128594,0,128593,0
128595,0,128594,0
128596,0,128595,0
128597,0,128596,0
128598,0,128597,0
128599,0,128598,0
128600,0,128599,0
128601,0,128600,0
128602,0,128601,0
128603,0,128602,0
128604,0,128603,0
128605,0,128604,0
128606,0,128605,0
128607,0,128606,0
128608,0,128607,0
128609,0,128608,0
128610,0,128609,0
128611,0,128610,0
128612,0,128611,0
128613,0,128612,0
128614,0,128613,0
128615,0,128614,0
128616,0,128615,0
128617,0,128616,0
128618,0,128617,0
128619,0,128618,0
128620,0,128619,0
128621,0,128620,0
128622,0,128621,0
128623,0,128622,0
128624,0,128623,0
128625,0,128624,0
128626,0,128625,0
128627,0,128626,0
128628,0,128627,0
128629,0,128628,0
128630,0,128629,0
128631,0,128630,0
128632,0,128631,0
128633,0,128632,0
128634,0,128633,0
128635,0,128634,0
128636,0,128635,0
128637,0,128636,0
128638,0,128637,0
128639,0,128638,0
128640,0,128639,0
128641,0,128640,0
128642,0,128641,0
128643,0,128642,0
128644,0,128643,0
128645,0,128644,0
128646,0,128645,0
128647,0,128646,0
128648,0,128647,0
128649,0,128648,0
128650,0,128649,0
128651,0,128650,0
128652,0,128651,0
128653,0,128652,0
128654,0,128653,0
128655,0,128654,0
128715,0,49992,0
128716,0,128715,0
128717,0,128716,0
128718,0,128717,0
128719,0,128718,0
128720,0,128719,0
128721,0,128720,0
128722,0,128721,0
128723,0,128722,0
128724,0,128723,0
128725,0,128724,0
128726,0,128725,0
128727,0,128726,0
128728,0,128727,0
128729,0,128728,0
128730,0,128729,0
128731,0,128730,0
128732,0,128731,0
128733,0,128732,0
128734,0,128733,0
128735,0,128734,0
128736,0,128735,0
128737,0,128736,0
128738,0,128737,0
128739,0,128738,0
128740,0,128739,0
128741,0,128740,0
128742,0,128741,0
128743,0,128742,0
128744,0,128743,0
128745,0,128744,0
128746,0,128745,0
128748,0,50003,0
128749,0,128748,0
128752,0,50068,0
128753,0,128752,0
128754,0,128753,0
128755,0,128754,0
128756,0,128755,0
128757,0,128756,0
128758,0,128757,0
128759,0,128758,0
128760,0,128759,0
128761,0,128760,0
128762,0,128761,0
128763,0,128762,0
128764,0,128763,0
128765,0,128764,0
128766,0,128765,0
128767,0,128766,0
128768,0,128767,0
128769,0,128768,0
128770,0,128769,0
128771,0,128770,0
128772,0,128771,0
128773,0,128772,0
128774,0,128773,0
128775,0,128774,0
128776,0,128775,0
128777,0,128776,0
128778,0,128777,0
128779,0,128778,0
128780,0,128779,0
128781,0,128780,0
128782,0,128781,0
128783,0,128782,0
128784,0,128783,0
128785,0,128784,0
128786,0,128785,0
128787,0,128786,0
128788,0,128787,0
128789,0,128788,0
128790,0,128789,0
128791,0,128790,0
128798,0,50070,0
128799,0,128798,0
128800,0,128799,0
128801,0,128800,0
128802,0,128801,0
128803,0,128802,0
128804,0,128803,0
128805,0,128804,0
128806,0,128805,0
128807,0,128806,0
128808,0,128807,0
128809,0,128808,0
128810,0,128809,0
128811,0,128810,0
128812,0,128811,0
128813,0,128812,0
128814,0,128813,0
128815,0,128814,0
128816,0,128815,0
128817,0,128816,0
128818,0,128817,0
128819,0,128818,0
128820,0,128819,0
128821,0,128820,0
128822,0,128821,0
128823,0,128822,0
128824,0,128823,0
128825,0,128824,0
128826,0,128825,0
128827,0,128826,0
128828,0,128827,0
128829,0,128828,0
128830,0,128829,0
128831,0,128830,0
128832,0,128831,0
128833,0,128832,0
128834,0,128833,0
128902,0,54850,0
128903,0,128902,0
128904,0,128903,0
128905,0,128904,0
128919,0,50206,0
128920,0,128919,0
128921,0,128920,0
128922,0,128921,0
128923,0,128922,0
128924,0,128923,0
128925,0,128924,0
128926,0,128925,0
128927,0,128926,0
128928,0,128927,0
128929,0,128928,0
128930,0,128929,0
128931,0,128930,0
128932,0,128931,0
128933,0,128932,0
128934,0,128933,0
128935,0,128934,0
128936,0,128935,0
128937,0,128936,0
128938,0,128937,0
128939,0,128938,0
128940,0,128939,0
128941,0,128940,0
128942,0,128941,0
128943,0,128942,0
128944,0,128943,0
128945,0,128944,0
128946,0,128945,0
128947,0,128946,0
128948,0,128947,0
128949,0,128948,0
128950,0,128949,0
128951,0,128950,0
128952,0,128951,0
128953,0,128952,0
128954,0,128953,0
128955,0,128954,0
128956,0,128955,0
128957,0,128956,0
128958,0,128957,0
128959,0,128958,0
128960,0,128959,0
128961,0,128960,0
128962,0,128961,0
128963,0,128962,0
128964,0,128963,0
128965,0,128964,0
128966,0,128965,0
128967,0,128966,0
128968,0,128967,0
128969,0,128968,0
128970,0,128969,0
128971,0,128970,0
128972,0,128971,0
128973,0,128972,0
128974,0,128973,0
128975,0,128974,0
128976,0,128975,0
128977,0,128976,0
128978,0,128977,0
128979,0,128978,0
128980,0,128979,0
128981,0,128980,0
128982,0,128981,0
128983,0,128982,0
128984,0,128983,0
128985,0,128984,0
128986,0,128985,0
128987,0,128986,0
128988,0,128987,0
128989,0,128988,0
128990,0,128989,0
128991,0,128990,0
128992,0,128991,0
129004,0,125572,0
129005,0,129004,0
129006,0,129005,0
129008,0,125576,0
129009,0,129008,0
129010,0,129009,0
129011,0,129010,0
129012,0,129011,0
129013,0,129012,0
129014,0,129013,0
129015,0,129014,0
129016,0,129015,0
129017,0,129016,0
129018,0,129017,0
129019,0,129018,0
129020,0,129019,0
129021,0,129020,0
129022,0,129021,0
129023,0,129022,0
129024,0,129023,0
129025,0,129024,0
129026,0,129025,0
129027,0,129026,0
129028,0,129027,0
129029,0,129028,0
129042,0,50277,0
129043,0,129042,0
129044,0,129043,0
129045,0,129044,0
129046,0,129045,0
129047,0,129046,0
129048,0,129047,0
129117,0,74658,0
129118,0,129117,0
129119,0,129118,0
129120,0,129119,0
129121,0,129120,0
129122,0,129121,0
129123,0,129122,0
129124,0,129123,0
129125,0,129124,0
129126,0,129125,0
129127,0,129126,0
129128,0,129127,0
129129,0,129128,0
129130,0,129129,0
129131,0,129130,0
129132,0,129131,0
129133,0,129132,0
129134,0,129133,0
129135,0,129134,0
129136,0,129135,0
129137,0,129136,0
129138,0,129137,0
129139,0,129138,0
129140,0,129139,0
129141,0,129140,0
129142,0,129141,0
129246,0,52478,0
129247,0,129246,0
129248,0,129247,0
129249,0,129248,0
129250,0,129249,0
129251,0,129250,0
129252,0,129251,0
129253,0,129252,0
129254,0,129253,0
129255,0,129254,0
129256,0,129255,0
129257,0,129256,0
129258,0,129257,0
129259,0,129258,0
129260,0,129259,0
129261,0,129260,0
129262,0,129261,0
129263,0,129262,0
129264,0,129263,0
129265,0,129264,0
129266,0,129265,0
129267,0,129266,0
129268,0,129267,0
129269,0,129268,0
129270,0,129269,0
129271,0,129270,0
129272,0,129271,0
129273,0,129272,0
129274,0,129273,0
129275,0,129274,0
129276,0,129275,0
129277,0,129276,0
129278,0,129277,0
129279,0,129278,0
129280,0,129279,0
129281,0,129280,0
129282,0,129281,0
129283,0,129282,0
129284,0,129283,0
129285,0,129284,0
129286,0,129285,0
129287,0,129286,0
129288,0,129287,0
129289,0,129288,0
129290,0,129289,0
129291,0,129290,0
129292,0,129291,0
129293,0,129292,0
129294,0,129293,0
129295,0,129294,0
129296,0,129295,0
129297,0,129296,0
129298,0,129297,0
129299,0,129298,0
129371,0,52994,0
129372,0,129371,0
129373,0,129372,0
129374,0,129373,0
129375,0,129374,0
129376,0,129375,0
129377,0,129376,0
129378,0,129377,0
129379,0,129378,0
129380,0,129379,0
129381,0,129380,0
129385,0,53002,0
129386,0,129385,0
129387,0,129386,0
129388,0,129387,0
129389,0,129388,0
129395,0,53010,0
129396,0,129395,0
129397,0,129396,0
129427,0,48956,0
129428,0,129427,0
129429,0,129428,0
129430,0,129429,0
129431,0,129430,0
129432,0,129431,0
129433,0,129432,0
129434,0,129433,0
129435,0,129434,0
129436,0,129435,0
129437,0,129436,0
129438,0,129437,0
129439,0,129438,0
129518,0,54627,0
129520,0,129518,0
129521,0,129520,0
129522,0,129521,0
129523,0,129522,0
129524,0,129523,0
129525,0,129524,0
129764,0,59876,0
129765,0,129764,0
129766,0,129765,0
129767,0,129766,0
129768,0,129767,0
129769,0,129768,0
129770,0,129769,0
129771,0,129770,0
129772,0,129771,0
129773,0,129772,0
129774,0,129773,0
129775,0,129774,0
129776,0,129775,0
129777,0,129776,0
129778,0,129777,0
129779,0,129778,0
129780,0,129779,0
129781,0,129780,0
129782,0,129781,0
129783,0,129782,0
129784,0,129783,0
129785,0,129784,0
129786,0,129785,0
129787,0,129786,0
129788,0,129787,0
129789,0,129788,0
129790,0,129789,0
129791,0,129790,0
129792,0,129791,0
129793,0,129792,0
129794,0,129793,0
129795,0,129794,0
129796,0,129795,0
129797,0,129796,0
129798,0,129797,0
129799,0,129798,0
129800,0,129799,0
129801,0,129800,0
129802,0,129801,0
129803,0,129802,0
129804,0,129803,0
129805,0,129804,0
129806,0,129805,0
129807,0,129806,0
129808,0,129807,0
129809,0,129808,0
129810,0,129809,0
129811,0,129810,0
129812,0,129811,0
129813,0,129812,0
129814,0,129813,0
129815,0,129814,0
129816,0,129815,0
129817,0,129816,0
129818,0,129817,0
129819,0,129818,0
129827,0,129792,0
129835,0,59876,0
129836,0,129835,0
129843,0,59879,0
129844,0,129843,0
129845,0,129844,0
129846,0,129845,0
129847,0,129846,0
129848,0,129847,0
129849,0,129848,0
129850,0,129849,0
129851,0,129850,0
129852,0,129851,0
129853,0,129852,0
129854,0,129853,0
129855,0,129854,0
129856,0,129855,0
129857,0,129856,0
129858,0,129857,0
129859,0,129858,0
129860,0,129859,0
129861,0,129860,0
129862,0,129861,0
129863,0,129862,0
129864,0,129863,0
129865,0,129864,0
129866,0,129865,0
129867,0,129866,0
129868,0,129867,0
129869,0,129868,0
129870,0,129869,0
129872,0,129870,0
129873,0,129872,0
129874,0,129873,0
129875,0,129874,0
129876,0,129875,0
129877,0,129876,0
129878,0,129877,0
129879,0,129878,0
129880,0,129879,0
129881,0,129880,0
129882,0,129881,0
129883,0,129882,0
129884,0,129883,0
129885,0,129884,0
129886,0,129885,0
129887,0,129886,0
129888,0,129887,0
129889,0,129888,0
129890,0,129889,0
129891,0,129890,0
129892,0,129891,0
129893,0,129892,0
129894,0,129893,0
129895,0,129894,0
129896,0,129895,0
129897,0,129896,0
129898,0,129897,0
129899,0,129898,0
129900,0,129899,0
129901,0,129900,0
129902,0,129901,0
129908,0,59440,0
129909,0,129908,0
129910,0,129909,0
129911,0,129910,0
129912,0,129911,0
129913,0,129912,0
129914,0,129913,0
129915,0,129914,0
129916,0,129915,0
129917,0,129916,0
129918,0,129917,0
129919,0,129918,0
129920,0,129919,0
129921,0,129920,0
129922,0,129921,0
129923,0,129922,0
129924,0,129923,0
129925,0,129924,0
129926,0,129925,0
129927,0,129926,0
129928,0,129927,0
129929,0,129928,0
129930,0,129929,0
129931,0,129930,0
129932,0,129931,0
129933,0,129932,0
129934,0,129933,0
129935,0,129934,0
129936,0,129935,0
129937,0,129936,0
129938,0,129937,0
129939,0,129938,0
129940,0,129939,0
129941,0,129940,0
129942,0,129941,0
129943,0,129942,0
129944,0,129943,0
129945,0,129944,0
129946,0,129945,0
129947,0,129946,0
129948,0,129947,0
129949,0,129948,0
129950,0,129949,0
129951,0,129950,0
129952,0,129951,0
129953,0,129952,0
129954,0,129953,0
129955,0,129954,0
129956,0,129955,0
129957,0,129956,0
129958,0,129957,0
129959,0,129958,0
129960,0,129959,0
129961,0,129960,0
129962,0,129961,0
129963,0,129962,0
129964,0,129963,0
129965,0,129964,0
129975,0,59951,0
129978,0,59953,0
129979,0,129978,0
129980,0,129979,0
129981,0,129980,0
129982,0,129981,0
129983,0,129982,0
129984,0,129983,0
129985,0,129984,0
129986,0,129985,0
129987,0,129986,0
129988,0,129987,0
129989,0,129988,0
129990,0,129989,0
129991,0,129990,0
129992,0,129991,0
129993,0,129992,0
129994,0,129993,0
129995,0,129994,0
129996,0,129995,0
129997,0,129996,0
130003,0,129997,0
130004,0,130003,0
130005,0,130004,0
130006,0,130005,0
130007,0,130006,0
130008,0,130007,0
130009,0,130008,0
130010,0,130009,0
130011,0,130010,0
130012,0,130011,0
130013,0,130012,0
130014,0,130013,0
130015,0,130014,0
130016,0,130015,0
130017,0,130016,0
130018,0,130017,0
130019,0,130018,0
130020,0,130019,0
130021,0,130020,0
130022,0,130021,0
130023,0,130022,0
130024,0,130023,0
130025,0,130024,0
130026,0,130025,0
130027,0,130026,0
130028,0,130027,0
130029,0,130028,0
130030,0,130029,0
130031,0,130030,0
130032,0,130031,0
130033,0,130032,0
130034,0,130033,0
130035,0,130034,0
130036,0,130035,0
130037,0,130036,0
130038,0,130037,0
130039,0,130038,0
130040,0,130039,0
130041,0,130040,0
130042,0,130041,0
130043,0,130042,0
130044,0,130043,0
130045,0,130044,0
130046,0,130045,0
130047,0,130046,0
130048,0,130047,0
130049,0,130048,0
130050,0,130049,0
130051,0,130050,0
130052,0,130051,0
130053,0,130052,0
130054,0,130053,0
130055,0,130054,0
130056,0,130055,0
130057,0,130056,0
130058,0,130057,0
130059,0,130058,0
130060,0,130059,0
130062,0,130060,0
130063,0,130062,0
130064,0,130063,0
130065,0,130064,0
130066,0,130065,0
130067,0,130066,0
130068,0,130067,0
130069,0,130068,0
130070,0,130069,0
130071,0,130070,0
130072,0,130071,0
130073,0,130072,0
130074,0,130073,0
130075,0,130074,0
130076,0,130075,0
130077,0,130076,0
130078,0,130077,0
130079,0,130078,0
130080,0,130079,0
130083,0,130078,0
130089,0,69600,0
130090,0,130089,0
130091,0,130090,0
130092,0,130091,0
130093,0,130092,0
130094,0,130093,0
130095,0,130094,0
130096,0,130095,0
130097,0,130096,0
130098,0,130097,0
130099,0,130098,0
130100,0,130099,0
130101,0,130100,0
130102,0,130101,0
130103,0,130102,0
130109,0,59953,0
130110,0,130109,0
130111,0,130110,0
130112,0,130111,0
130117,0,69497,0
130125,0,130078,0
130126,0,130125,0
130570,0,62708,0
130571,0,130570,0
130572,0,130571,0
130573,0,130572,0
130574,0,130573,0
130575,0,130574,0
130576,0,130575,0
130712,0,56344,0
130713,0,130712,0
130721,0,56348,0
130733,0,56363,0
130734,0,130733,0
130735,0,130734,0
130736,0,130735,0
130737,0,130736,0
130738,0,130737,0
130739,0,130738,0
130740,0,130739,0
130741,0,130740,0
130742,0,130741,0
130752,0,130737,0
130753,0,130752,0
130754,0,130753,0
130755,0,130754,0
130771,0,56344,0
130772,0,130771,0
130773,0,130772,0
130774,0,130773,0
130960,0,64838,0
130965,0,64849,0
130981,0,67099,0
130982,0,130981,0
130983,0,130982,0
130984,0,130983,0
130985,0,130984,0
131002,0,65244,0
131003,0,131002,0
131004,0,131003,0
131005,0,131004,0
131016,0,65403,0
131017,0,131016,0
131018,0,131017,0
131019,0,131018,0
131020,0,131019,0
131021,0,131020,0
131022,0,131021,0
131030,0,65582,0
131032,0,65675,0
131033,0,131032,0
131034,0,131033,0
131035,0,131034,0
131036,0,131035,0
131037,0,131036,0
131038,0,131037,0
131039,0,131038,0
131040,0,131039,0
131041,0,131040,0
131042,0,131041,0
131043,0,131042,0
131044,0,131043,0
131045,0,131044,0
131046,0,131045,0
131047,0,131046,0
131048,0,131047,0
131049,0,131048,0
131050,0,131049,0
131051,0,131050,0
131052,0,131051,0
131053,0,131052,0
131054,0,131053,0
131055,0,131054,0
131056,0,131055,0
131057,0,131056,0
131058,0,131057,0
131059,0,131058,0
131060,0,131059,0
131061,0,131060,0
131062,0,131061,0
131071,0,131062,0
131072,0,131071,0
131073,0,131072,0
131074,0,131073,0
131075,0,131074,0
131076,0,131075,0
131077,0,131076,0
131078,0,131077,0
131079,0,131078,0
131080,0,131079,0
131081,0,131080,0
131082,0,131081,0
131083,0,131082,0
131084,0,131083,0
131085,0,131084,0
131086,0,131085,0
131087,0,131086,0
131088,0,131087,0
131089,0,131088,0
131090,0,131089,0
131091,0,131090,0
131092,0,131091,0
131093,0,131092,0
131094,0,131093,0
131095,0,131094,0
131096,0,131095,0
131097,0,131096,0
131098,0,131097,0
131099,0,131098,0
131100,0,131099,0
131101,0,131100,0
131102,0,131101,0
131103,0,131102,0
131104,0,131103,0
131105,0,131104,0
131106,0,131105,0
131107,0,131106,0
131108,0,131107,0
131109,0,131108,0
131110,0,131109,0
131111,0,131110,0
131112,0,131111,0
131113,0,131112,0
131114,0,131113,0
131115,0,131114,0
131116,0,131115,0
131117,0,131116,0
131118,0,131117,0
131119,0,131118,0
131120,0,131119,0
131121,0,131120,0
131122,0,131121,0
131123,0,131122,0
131124,0,131123,0
131125,0,131124,0
131126,0,131125,0
131127,0,131126,0
131128,0,131127,0
131129,0,131128,0
131130,0,131129,0
131131,0,131130,0
131132,0,131131,0
131133,0,131132,0
131134,0,131133,0
131135,0,131134,0
131136,0,131135,0
131137,0,131136,0
131138,0,131137,0
131139,0,131138,0
131140,0,131139,0
131141,0,131140,0
131142,0,131141,0
131143,0,131142,0
131144,0,131143,0
131145,0,131144,0
131146,0,131145,0
131147,0,131146,0
131148,0,131147,0
131149,0,131148,0
131150,0,131149,0
131151,0,131150,0
131152,0,131151,0
131153,0,131152,0
131154,0,131153,0
131155,0,131154,0
131156,0,131155,0
131157,0,131156,0
131158,0,131157,0
131159,0,131158,0
131160,0,131159,0
131161,0,131160,0
131162,0,131161,0
131163,0,131162,0
131164,0,131163,0
131165,0,131164,0
131166,0,131165,0
131167,0,131166,0
131168,0,131167,0
131169,0,131168,0
131170,0,131169,0
131171,0,131170,0
131172,0,131171,0
131173,0,131172,0
131174,0,131173,0
131175,0,131174,0
131176,0,131175,0
131177,0,131176,0
131178,0,131177,0
131179,0,131178,0
131180,0,131179,0
131181,0,131180,0
131182,0,131181,0
131183,0,131182,0
131184,0,131183,0
131185,0,131184,0
131186,0,131185,0
131187,0,131186,0
131188,0,131187,0
131189,0,131188,0
131190,0,131189,0
131191,0,131190,0
131192,0,131191,0
131193,0,131192,0
131194,0,131193,0
131195,0,131194,0
131196,0,131195,0
131197,0,131196,0
131198,0,131197,0
131199,0,131198,0
131200,0,131199,0
131201,0,131200,0
131202,0,131201,0
131203,0,131202,0
131204,0,131203,0
131205,0,131204,0
131206,0,131205,0
131207,0,131206,0
131208,0,131207,0
131209,0,131208,0
131210,0,131209,0
131211,0,131210,0
131212,0,131211,0
131213,0,131212,0
131214,0,131213,0
131215,0,131214,0
131216,0,131215,0
131217,0,131216,0
131218,0,131217,0
131219,0,131218,0
131220,0,131219,0
131221,0,131220,0
131222,0,131221,0
131223,0,131222,0
131224,0,131223,0
131225,0,131224,0
131226,0,131225,0
131227,0,131226,0
131228,0,131227,0
131229,0,131228,0
131230,0,131229,0
131231,0,131230,0
131232,0,131231,0
131233,0,131232,0
131234,0,131233,0
131235,0,131234,0
131236,0,131235,0
131237,0,131236,0
131238,0,131237,0
131239,0,131238,0
131240,0,131239,0
131241,0,131240,0
131242,0,131241,0
131243,0,131242,0
131244,0,131243,0
131245,0,131244,0
131246,0,131245,0
131247,0,131246,0
131248,0,131247,0
131249,0,131248,0
131250,0,131249,0
131251,0,131250,0
131252,0,131251,0
131253,0,131252,0
131254,0,131253,0
131255,0,131254,0
131256,0,131255,0
131257,0,131256,0
131258,0,131257,0
131259,0,131258,0
131260,0,131259,0
131261,0,131260,0
131262,0,131261,0
131263,0,131262,0
131264,0,131263,0
131265,0,131264,0
131266,0,131265,0
131267,0,131266,0
131268,0,131267,0
131269,0,131268,0
131270,0,131269,0
131271,0,131270,0
131272,0,131271,0
131273,0,131272,0
131274,0,131273,0
131275,0,131274,0
131276,0,131275,0
131277,0,131276,0
131278,0,131277,0
131279,0,131278,0
131280,0,131279,0
131281,0,131280,0
131282,0,131281,0
131283,0,131282,0
131284,0,131283,0
131285,0,131284,0
131286,0,131285,0
131287,0,131286,0
131288,0,131287,0
131289,0,131288,0
131290,0,131289,0
131291,0,131290,0
131292,0,131291,0
131293,0,131292,0
131294,0,131293,0
131295,0,131294,0
131296,0,131295,0
131297,0,131296,0
131298,0,131297,0
131299,0,131298,0
131300,0,131299,0
131301,0,131300,0
131302,0,131301,0
131303,0,131302,0
131304,0,131303,0
131305,0,131304,0
131306,0,131305,0
131307,0,131306,0
131308,0,131307,0
131309,0,131308,0
131310,0,131309,0
131311,0,131310,0
131312,0,131311,0
131313,0,131312,0
131314,0,131313,0
131315,0,131314,0
131316,0,131315,0
131317,0,131316,0
131318,0,131317,0
131319,0,131318,0
131320,0,131319,0
131321,0,131320,0
131322,0,131321,0
131323,0,131322,0
131324,0,131323,0
131325,0,131324,0
131326,0,131325,0
131327,0,131326,0
131328,0,131327,0
131329,0,131328,0
131330,0,131329,0
131331,0,131330,0
131332,0,131331,0
131333,0,131332,0
131334,0,131333,0
131335,0,131334,0
131336,0,131335,0
131337,0,131336,0
131340,0,131337,0
131342,0,131340,0
131343,0,131342,0
131344,0,131343,0
131345,0,131344,0
131346,0,131345,0
131347,0,131346,0
131349,0,131347,0
131350,0,131349,0
131351,0,131350,0
131352,0,131351,0
131353,0,131352,0
131354,0,131353,0
131355,0,131354,0
131356,0,131355,0
131357,0,131356,0
131358,0,131357,0
131359,0,131358,0
131360,0,131359,0
131361,0,131360,0
131362,0,131361,0
131363,0,131362,0
131364,0,131363,0
131365,0,131364,0
131366,0,131365,0
131367,0,131366,0
131368,0,131367,0
131369,0,131368,0
131370,0,131369,0
131371,0,131370,0
131372,0,131371,0
131373,0,131372,0
131374,0,131373,0
131375,0,131374,0
131376,0,131375,0
131377,0,131376,0
131378,0,131377,0
131379,0,131378,0
131380,0,131379,0
131381,0,131380,0
131382,0,131381,0
131383,0,131382,0
131384,0,131383,0
131385,0,131384,0
131386,0,131385,0
131387,0,131386,0
131388,0,131387,0
131389,0,131388,0
131390,0,131389,0
131391,0,131390,0
131392,0,131391,0
131393,0,131392,0
131394,0,131393,0
131395,0,131394,0
131396,0,131395,0
131397,0,131396,0
131398,0,131397,0
131399,0,131398,0
131400,0,131399,0
131401,0,131400,0
131402,0,131401,0
131403,0,131402,0
131404,0,131403,0
131405,0,131404,0
131406,0,131405,0
131407,0,131406,0
131408,0,131407,0
131409,0,131408,0
131410,0,131409,0
131411,0,131410,0
131412,0,131411,0
131413,0,131412,0
131414,0,131413,0
131415,0,131414,0
131416,0,131415,0
131417,0,131416,0
131418,0,131417,0
131419,0,131418,0
131420,0,131419,0
131421,0,131420,0
131422,0,131421,0
131423,0,131422,0
131424,0,131423,0
131425,0,131424,0
131426,0,131425,0
131427,0,131426,0
131428,0,131427,0
131429,0,131428,0
131430,0,131429,0
131431,0,131430,0
131432,0,131431,0
131433,0,131432,0
131434,0,131433,0
131435,0,131434,0
131436,0,131435,0
131437,0,131436,0
131438,0,131437,0
131439,0,131438,0
131440,0,131439,0
131441,0,131440,0
131442,0,131441,0
131443,0,131442,0
131444,0,131443,0
131445,0,131444,0
131446,0,131445,0
131447,0,131446,0
131448,0,131447,0
131449,0,131448,0
131450,0,131449,0
131451,0,131450,0
131452,0,131451,0
131453,0,131452,0
131454,0,131453,0
131455,0,131454,0
131456,0,131455,0
131457,0,131456,0
131458,0,131457,0
131459,0,131458,0
131460,0,131459,0
131461,0,131460,0
131462,0,131461,0
131463,0,131462,0
131464,0,131463,0
131465,0,131464,0
131466,0,131465,0
131467,0,131466,0
131468,0,131467,0
131469,0,131468,0
131470,0,131469,0
131471,0,131470,0
131472,0,131471,0
131473,0,131472,0
131474,0,131473,0
131475,0,131474,0
131476,0,131475,0
131477,0,131476,0
131478,0,131477,0
131479,0,131478,0
131480,0,131479,0
131481,0,131480,0
131482,0,131481,0
131483,0,131482,0
131484,0,131483,0
131485,0,131484,0
131486,0,131485,0
131487,0,131486,0
131488,0,131487,0
131489,0,131488,0
131490,0,131489,0
131491,0,131490,0
131492,0,131491,0
131493,0,131492,0
131494,0,131493,0
131495,0,131494,0
131496,0,131495,0
131497,0,131496,0
131498,0,131497,0
131499,0,131498,0
131500,0,131499,0
131501,0,131500,0
131502,0,131501,0
131503,0,131502,0
131504,0,131503,0
131505,0,131504,0
131506,0,131505,0
131507,0,131506,0
131508,0,131507,0
131509,0,131508,0
131510,0,131509,0
131511,0,131510,0
131512,0,131511,0
131513,0,131512,0
131514,0,131513,0
131515,0,131514,0
131516,0,131515,0
131517,0,131516,0
131518,0,131517,0
131519,0,131518,0
131520,0,131519,0
131521,0,131520,0
131522,0,131521,0
131523,0,131522,0
131524,0,131523,0
131525,0,131524,0
131526,0,131525,0
131527,0,131526,0
131528,0,131527,0
131529,0,131528,0
131530,0,131529,0
131531,0,131530,0
131532,0,131531,0
131533,0,131532,0
131534,0,131533,0
131535,0,131534,0
131536,0,131535,0
131537,0,131536,0
131538,0,131537,0
131539,0,131538,0
131540,0,131539,0
131541,0,131540,0
131542,0,131541,0
131543,0,131542,0
131544,0,131543,0
131545,0,131544,0
131546,0,131545,0
131547,0,131546,0
131548,0,131547,0
131549,0,131548,0
131550,0,131549,0
131551,0,131550,0
131552,0,131551,0
131553,0,131552,0
131554,0,131553,0
131555,0,131554,0
131556,0,131555,0
131557,0,131556,0
131558,0,131557,0
131559,0,131558,0
131560,0,131559,0
131561,0,131560,0
131562,0,131561,0
131563,0,131562,0
131564,0,131563,0
131565,0,131564,0
131566,0,131565,0
131567,0,131566,0
131568,0,131567,0
131569,0,131568,0
131570,0,131569,0
131571,0,131570,0
131572,0,131571,0
131573,0,131572,0
131574,0,131573,0
131575,0,131574,0
131576,0,131575,0
131577,0,131576,0
131578,0,131577,0
131579,0,131578,0
131580,0,131579,0
131581,0,131580,0
131582,0,131581,0
131583,0,131582,0
131584,0,131583,0
131585,0,131584,0
131586,0,131585,0
131587,0,131586,0
131588,0,131587,0
131589,0,131588,0
131590,0,131589,0
131591,0,131590,0
131592,0,131591,0
131593,0,131592,0
131594,0,131593,0
131595,0,131594,0
131596,0,131595,0
131597,0,131596,0
131598,0,131597,0
131599,0,131598,0
131600,0,131599,0
131601,0,131600,0
131602,0,131601,0
131603,0,131602,0
131604,0,131603,0
131605,0,131604,0
131606,0,131605,0
131607,0,131606,0
131608,0,131607,0
131609,0,131608,0
131610,0,131609,0
131611,0,131610,0
131612,0,131611,0
131613,0,131612,0
131614,0,131613,0
131615,0,131614,0
131616,0,131615,0
131617,0,131616,0
131618,0,131617,0
131619,0,131618,0
131620,0,131619,0
131621,0,131620,0
131622,0,131621,0
131623,0,131622,0
131624,0,131623,0
131625,0,131624,0
131626,0,131625,0
131627,0,131626,0
131628,0,131627,0
131629,0,131628,0
131630,0,131629,0
131631,0,131630,0
131632,0,131631,0
131633,0,131632,0
131634,0,131633,0
131635,0,131634,0
131636,0,131635,0
131637,0,131636,0
131638,0,131637,0
131639,0,131638,0
131640,0,131639,0
131641,0,131640,0
131642,0,131641,0
131643,0,131642,0
131672,0,67309,0
131673,0,131672,0
131674,0,131673,0
131675,0,131674,0
131676,0,131675,0
131677,0,131676,0
131678,0,131677,0
131679,0,131678,0
131680,0,131679,0
131681,0,131680,0
131682,0,131681,0
131683,0,131682,0
131684,0,131683,0
